,Oberlin College,,,,,
265,,Private School,"$47,600 ","$100,600 ",60%,2%
,Universidad Metropolitana,,,,,
265,,"Liberal Arts School, Private School, Religious, For Sports Fans","$49,300 ","$100,600 ",50%,28%
,Wofford College,,,,,
268,,"Liberal Arts School, Private School","$51,300 ","$100,500 ",N/A,13%
,Marlboro College,,,,,
269,,"Private School, Religious, For Sports Fans","$51,800 ","$100,200 ",37%,14%
,Saint Peter's University,,,,,
269,,"Private School, Religious","$70,300 ","$100,200 ",83%,3%
,Loma Linda University,,,,,
269,,"Research University, For Sports Fans, State School","$52,500 ","$100,200 ",48%,16%
,University of Iowa,,,,,
272,,"For Sports Fans, State School","$53,000 ","$100,100 ",53%,16%
,California State University-Sacramento,,,,,
273,,"Research University, For Sports Fans, State School","$52,600 ","$100,000 ",44%,13%
,University of Georgia,,,,,
273,,"Research University, For Sports Fans, State School","$49,400 ","$100,000 ",48%,15%
,California State University-Fullerton,,,,,
275,,"Private School, Religious, Research University, For Sports Fans","$56,000 ","$99,900 ",43%,8%
,Seton Hall University,,,,,
275,,"Private School, Religious","$52,100 ","$99,900 ",52%,10%
,Felician University,,,,,
277,,"Party School, Research University, For Sports Fans, State School","$53,000 ","$99,800 ",49%,18%
,University of Rhode Island,,,,,
277,,"Research University, For Sports Fans, State School","$53,900 ","$99,800 ",46%,19%
,Michigan State University,,,,,
279,,"Liberal Arts School, Private School","$51,100 ","$99,700 ",62%,19%
,Hartwick College,,,,,
279,,"Research University, State School","$57,000 ","$99,700 ",51%,11%
,Rutgers University-Newark,,,,,
279,,"Party School, Research University, For Sports Fans, State School","$51,600 ","$99,700 ",50%,22%
,University of Vermont,,,,,
282,,"Private School, Religious","$51,300 ","$99,600 ",48%,16%
,University of Dallas,,,,,
282,,"Research University, For Sports Fans, State School","$52,600 ","$99,600 ",51%,22%
,University of New Hampshire-Main Campus,,,,,
284,,"Liberal Arts School, Private School","$49,900 ","$99,500 ",52%,31%
,Kalamazoo College,,,,,
285,,"Private School, Religious","$49,800 ","$99,400 ",37%,16%
,John Carroll University,,,,,
285,,"Private School, For Sports Fans","$55,400 ","$99,400 ",69%,9%
,LIU Brooklyn,,,,,
285,,"Liberal Arts School, Private School","$52,700 ","$99,400 ",39%,22%
,Skidmore College,,,,,
285,,State School,"$53,000 ","$99,400 ",46%,16%
,Western Washington University,,,,,
285,,"Art, Private School","$56,600 ","$99,400 ",50%,0%
,California College of the Arts,,,,,
285,,"Private School, Religious","$46,800 ","$99,400 ",58%,16%
,Taylor University,,,,,
291,,"Liberal Arts School, Private School","$54,200 ","$99,300 ",53%,24%
,Vassar College,,,,,
292,,"Research University, For Sports Fans, State School","$53,500 ","$99,200 ",52%,23%
,University of Oklahoma-Norman Campus,,,,,
292,,State School,"$55,600 ","$99,200 ",51%,12%
,California State University-East Bay,,,,,
294,,"Party School, Research University, For Sports Fans, State School","$52,900 ","$99,000 ",53%,22%
,West Virginia University,,,,,
294,,"Research University, For Sports Fans, State School","$55,000 ","$99,000 ",50%,23%
,University of Arizona,,,,,
294,,"Research University, For Sports Fans, State School","$50,800 ","$99,000 ",50%,17%
,University of Missouri-Columbia,,,,,
294,,"Liberal Arts School, Private School, Religious","$47,700 ","$99,000 ",55%,25%
,Westminster College (Missouri),,,,,
294,,"Research University, For Sports Fans, State School","$54,900 ","$99,000 ",47%,31%
,Iowa State University,,,,,
299,,"Research University, For Sports Fans, State School","$53,200 ","$98,900 ",52%,30%
,Arizona State University-Tempe,,,,,
299,,"Private School, Research University, For Sports Fans","$54,400 ","$98,900 ",56%,16%
,Howard University,,,,,
301,,"Art, Private School","$53,300 ","$98,800 ",37%,0%
,Rhode Island School of Design,,,,,
301,,"Research University, State School","$55,500 ","$98,800 ",41%,44%
,The University of Texas at Dallas,,,,,
301,,"Liberal Arts School, Private School, Religious","$54,900 ","$98,800 ",58%,10%
,Saint Anselm College,,,,,
304,,Private School,"$66,600 ","$98,700 ",87%,6%
,Rush University,,,,,
304,,State School,"$55,600 ","$98,700 ",56%,10%
,University of Alaska Anchorage,,,,,
306,,"Liberal Arts School, Private School","$49,700 ","$98,600 ",37%,0%
,Sarah Lawrence College,,,,,
306,,"Liberal Arts School, Private School","$49,300 ","$98,600 ",50%,9%
,Whittier College,,,,,
306,,"Research University, State School","$55,200 ","$98,600 ",48%,14%
,San Francisco State University,,,,,
309,,"Liberal Arts School, Private School","$51,100 ","$98,500 ",50%,19%
,Colorado College,,,,,
309,,"Liberal Arts School, Private School","$49,500 ","$98,500 ",51%,6%
,McDaniel College,,,,,
311,,State School,"$57,200 ","$98,300 ",69%,2%
,University of Oklahoma-Health Sciences Center,,,,,
311,,"Liberal Arts School, Private School, Religious, Sober School","$52,600 ","$98,300 ",53%,29%
,Grove City College,,,,,
311,,"Private School, For Sports Fans","$50,200 ","$98,300 ",48%,5%
,Rider University,,,,,
311,,"Private School, Religious, For Sports Fans","$53,700 ","$98,300 ",45%,15%
,Sacred Heart University,,,,,
311,,Private School,"$55,000 ","$98,300 ",45%,21%
,Western New England University,,,,,
311,,"Research University, For Sports Fans, State School","$51,500 ","$98,300 ",52%,16%
,University of Kansas,,,,,
317,,"Art, Private School","$52,100 ","$98,100 ",34%,0%
,Otis College of Art and Design,,,,,
318,,"Research University, For Sports Fans, State School","$51,700 ","$98,000 ",55%,25%
,Oklahoma State University-Main Campus,,,,,
318,,"Liberal Arts School, Private School, Religious","$46,000 ","$98,000 ",49%,24%
,Hendrix College,,,,,
320,,"For Sports Fans, State School","$49,600 ","$97,900 ",51%,12%
,California State University-Northridge,,,,,
322,,"Research University, For Sports Fans, State School","$53,500 ","$97,800 ",50%,19%
,University of North Carolina at Chapel Hill,,,,,
323,,"Research University, For Sports Fans, State School","$54,600 ","$97,600 ",50%,27%
,University of Pittsburgh-Pittsburgh Campus,,,,,
323,,"Art, Private School","$52,600 ","$97,600 ",N/A,0%
,The Juilliard School,,,,,
323,,"Liberal Arts School, Private School, Religious","$43,300 ","$97,600 ",55%,12%
,Spring Hill College,,,,,
323,,"Private School, For Sports Fans","$52,500 ","$97,600 ",42%,6%
,Fairleigh Dickinson University-Florham Campus,,,,,
323,,"Private School, For Sports Fans","$52,500 ","$97,600 ",42%,6%
,Fairleigh Dickinson University-Florham Campus,,,,,
328,,State School,"$50,100 ","$97,400 ",42%,8%
,CUNY Brooklyn College,,,,,
329,,"Research University, For Sports Fans, State School","$54,400 ","$97,300 ",56%,22%
,The University of Texas at Arlington,,,,,
329,,"Private School, Religious","$51,900 ","$97,300 ",45%,5%
,Chapman University,,,,,
331,,"Research University, State School","$49,100 ","$97,200 ",42%,9%
,Montclair State University,,,,,
331,,State School,"$66,900 ","$97,200 ",78%,14%
,The University of Texas Health Science Center at Houston,,,,,
331,,"Research University, State School","$58,500 ","$97,200 ",53%,20%
,University of Alaska Fairbanks,,,,,
334,,"Private School, Religious, Research University, For Sports Fans","$54,700 ","$97,000 ",51%,9%
,Texas Christian University,,,,,
335,,Private School,"$51,200 ","$96,800 ",49%,8%
,LIU Post,,,,,
335,,"Private School, Religious","$52,300 ","$96,800 ",53%,20%
,Pacific Lutheran University,,,,,
335,,"Research University, For Sports Fans, State School","$52,200 ","$96,800 ",48%,15%
,Indiana University-Bloomington,,,,,
335,,Private School,"$48,400 ","$96,800 ",40%,0%
,Emerson College,,,,,
339,,"Business, Private School","$58,500 ","$96,700 ",67%,29%
,Polytechnic University of Puerto Rico-Orlando,,,,,
339,,State School,"$62,600 ","$96,700 ",86%,3%
,The University of Texas Medical Branch,,,,,
339,,"Liberal Arts School, Private School","$51,200 ","$96,700 ",47%,41%
,Grinnell College,,,,,
342,,State School,"$50,900 ","$96,600 ",45%,8%
,CUNY Queens College,,,,,
343,,"Private School, Religious","$47,800 ","$96,500 ",43%,10%
,Lebanon Valley College,,,,,
343,,"Private School, Religious","$62,800 ","$96,500 ",N/A,0%
,Linfield College-School of Nursing,,,,,
343,,"Private School, Religious","$50,600 ","$96,500 ",52%,11%
,California Lutheran University,,,,,
343,,"Research University, For Sports Fans, State School","$49,800 ","$96,500 ",56%,10%
,California State University-Fresno,,,,,
343,,"Liberal Arts School, Private School, Religious","$49,700 ","$96,500 ",47%,22%
,Gustavus Adolphus College,,,,,
343,,"Research University, For Sports Fans, State School","$52,100 ","$96,500 ",58%,24%
,Louisiana Tech University,,,,,
349,,"Research University, For Sports Fans, State School","$49,700 ","$96,400 ",62%,22%
,New Mexico State University-Main Campus,,,,,
349,,"Private School, Research University","$54,500 ","$96,400 ",55%,13%
,Widener University,,,,,
349,,"Private School, Religious","$50,500 ","$96,400 ",62%,17%
,St. Mary's University,,,,,
352,,"Research University, For Sports Fans, State School","$52,500 ","$96,300 ",56%,16%
,Lamar University,,,,,
352,,"Research University, For Sports Fans, State School","$51,400 ","$96,300 ",51%,18%
,University of Arkansas,,,,,
352,,"Private School, Religious, For Sports Fans","$52,600 ","$96,300 ",51%,31%
,Valparaiso University,,,,,
355,,"Liberal Arts School, Private School","$47,400 ","$96,200 ",49%,12%
,Lewis & Clark College,,,,,
355,,Private School,"$54,500 ","$96,200 ",48%,4%
,Manhattanville College,,,,,
355,,"Liberal Arts School, Private School","$51,000 ","$96,200 ",52%,18%
,Pitzer College,,,,,
358,,State School,"$54,000 ","$96,100 ",49%,31%
,Pennsylvania State University-Penn State Harrisburg,,,,,
358,,"Liberal Arts School, Private School, Religious","$48,700 ","$96,100 ",44%,37%
,Allegheny College,,,,,
358,,State School,"$67,500 ","$96,100 ",80%,9%
,Oregon Health & Science University,,,,,
358,,"Liberal Arts School, Private School","$61,000 ","$96,100 ",48%,25%
,Hamilton College,,,,,
358,,State School,"$50,100 ","$96,100 ",42%,12%
,Ramapo College of New Jersey,,,,,
358,,State School,"$55,000 ","$96,100 ",58%,27%
,University of Maryland-University College,,,,,
364,,"Private School, Religious","$47,500 ","$96,000 ",N/A,0%
,Linfield College-Online and Continuing Education,,,,,
364,,"Private School, Research University, For Sports Fans","$55,100 ","$96,000 ",48%,22%
,University of Miami,,,,,
364,,Private School,"$49,700 ","$96,000 ",N/A,0%
,John F. Kennedy University,,,,,
364,,"Party School, State School","$52,100 ","$96,000 ",54%,10%
,Sonoma State University,,,,,
364,,"Liberal Arts School, Private School, Religious, Sober School","$47,800 ","$96,000 ",50%,17%
,Gordon College,,,,,
364,,"Private School, Religious","$47,700 ","$96,000 ",48%,11%
,Mount St. Mary's University,,,,,
370,,"Private School, Religious","$50,000 ","$95,900 ",60%,14%
,Christian Brothers University,,,,,
371,,"Research University, For Sports Fans, State School","$51,700 ","$95,800 ",57%,25%
,University of Wyoming,,,,,
372,,Private School,"$48,600 ","$95,700 ",67%,8%
,Pacific University,,,,,
372,,"Private School, For Sports Fans","$54,600 ","$95,700 ",45%,9%
,Quinnipiac University,,,,,
374,,"Liberal Arts School, Private School, Religious","$48,900 ","$95,600 ",38%,20%
,Susquehanna University,,,,,
374,,"Private School, Religious","$54,800 ","$95,600 ",48%,11%
,Notre Dame de Namur University,,,,,
374,,"Liberal Arts School, Private School","$53,700 ","$95,600 ",49%,28%
,Scripps College,,,,,
377,,"Research University, For Sports Fans, State School","$53,200 ","$95,500 ",56%,26%
,North Dakota State University-Main Campus,,,,,
377,,State School,"$52,600 ","$95,500 ",47%,17%
,University of Mary Washington,,,,,
377,,State School,"$54,400 ","$95,500 ",39%,37%
,University of Michigan-Dearborn,,,,,
380,,State School,"$43,000 ","$95,400 ",N/A,0%
,Ohio State University-Mansfield Campus,,,,,
381,,"Research University, For Sports Fans, State School","$50,300 ","$95,300 ",47%,13%
,University of Oregon,,,,,
381,,State School,"$50,600 ","$95,300 ",42%,19%
,CUNY New York City College of Technology,,,,,
381,,"Private School, Religious","$52,500 ","$95,300 ",54%,22%
,Walla Walla University,,,,,
381,,"Research University, For Sports Fans, State School","$52,000 ","$95,300 ",50%,28%
,Colorado State University-Fort Collins,,,,,
385,,State School,"$56,000 ","$95,200 ",51%,38%
,University of Wisconsin-Platteville,,,,,
385,,"Research University, For Sports Fans, State School","$51,300 ","$95,200 ",54%,22%
,University of Idaho,,,,,
387,,"Research University, For Sports Fans, State School","$54,000 ","$95,100 ",49%,27%
,Ohio State University-Main Campus,,,,,
387,,"Liberal Arts School, Private School","$54,800 ","$95,100 ",58%,26%
,Morehouse College,,,,,
389,,State School,"$51,100 ","$95,000 ",43%,11%
,College of Staten Island CUNY,,,,,
389,,"Private School, Religious","$52,100 ","$95,000 ",53%,9%
,Assumption College,,,,,
391,,"Private School, Religious, For Sports Fans","$46,200 ","$94,900 ",40%,8%
,St Bonaventure University,,,,,
391,,"Private School, Religious","$48,100 ","$94,900 ",56%,11%
,Newman University,,,,,
391,,"Private School, Religious","$56,100 ","$94,900 ",66%,9%
,Washington Adventist University,,,,,
394,,"Research University, For Sports Fans, State School","$52,500 ","$94,800 ",50%,19%
,University of Cincinnati-Main Campus,,,,,
394,,"Research University, State School","$51,800 ","$94,800 ",61%,49%
,SUNY College of Environmental Science and Forestry,,,,,
394,,"Research University, For Sports Fans, State School","$51,400 ","$94,800 ",47%,20%
,Northern Illinois University,,,,,
394,,"Private School, Religious, Research University, For Sports Fans","$51,900 ","$94,800 ",45%,15%
,Loyola University Chicago,,,,,
394,,"Liberal Arts School, Private School","$47,900 ","$94,800 ",48%,24%
,Knox College,,,,,
394,,State School,"$48,000 ","$94,800 ",53%,9%
,California State University-Stanislaus,,,,,
394,,"Private School, Research University","$50,900 ","$94,800 ",35%,6%
,Suffolk University,,,,,
394,,"Research University, For Sports Fans, State School","$50,600 ","$94,800 ",54%,20%
,University of Nebraska-Lincoln,,,,,
402,,"Research University, For Sports Fans, State School","$52,600 ","$94,700 ",47%,32%
,University at Buffalo,,,,,
403,,"Research University, For Sports Fans, State School","$50,500 ","$94,600 ",48%,19%
,University of Kentucky,,,,,
403,,"Research University, For Sports Fans, State School","$51,600 ","$94,600 ",51%,18%
,Kansas State University,,,,,
405,,"Private School, Religious","$47,400 ","$94,500 ",71%,13%
,Benedictine College,,,,,
406,,State School,"$59,500 ","$94,400 ",N/A,0%
,The University of Texas MD Anderson Cancer Center,,,,,
406,,Private School,"$56,800 ","$94,400 ",50%,20%
,Norwich University,,,,,
406,,"Liberal Arts School, Private School","$46,300 ","$94,400 ",44%,5%
,Bennington College,,,,,
406,,"Liberal Arts School, Private School","$50,500 ","$94,400 ",52%,28%
,Mount Holyoke College,,,,,
410,,"Research University, For Sports Fans, State School","$57,300 ","$94,300 ",64%,22%
,Prairie View A & M University,,,,,
410,,"Private School, Religious","$52,700 ","$94,300 ",57%,14%
,Brigham Young University-Idaho,,,,,
412,,"Private School, For Sports Fans","$50,800 ","$94,200 ",42%,13%
,Monmouth University,,,,,
413,,Private School,"$49,700 ","$94,100 ",57%,45%
,Marietta College,,,,,
413,,State School,"$50,400 ","$94,100 ",46%,14%
,California State University-San Marcos,,,,,
413,,Private School,"$66,600 ","$94,100 ",85%,7%
,Thomas Jefferson University,,,,,
413,,"Liberal Arts School, Private School","$48,500 ","$94,100 ",43%,9%
,Goucher College,,,,,
417,,"Research University, State School","$51,900 ","$94,000 ",51%,17%
,University of Colorado Denver/Anschutz Medical Campus,,,,,
418,,"Party School, Research University, For Sports Fans, State School","$51,200 ","$93,900 ",50%,15%
,The University of Alabama,,,,,
419,,"Research University, For Sports Fans, State School","$47,100 ","$93,800 ",60%,19%
,University of New Mexico-Main Campus,,,,,
419,,State School,"$49,800 ","$93,800 ",47%,29%
,University of Houston-Clear Lake,,,,,
419,,"Private School, Religious","$52,800 ","$93,800 ",58%,4%
,Mount Saint Mary's University,,,,,
419,,"Research University, For Sports Fans, State School","$52,400 ","$93,800 ",54%,31%
,Montana State University,,,,,
423,,"Research University, State School","$50,900 ","$93,700 ",46%,22%
,Kennesaw State University,,,,,
423,,"Liberal Arts School, Private School","$55,700 ","$93,700 ",36%,30%
,Connecticut College,,,,,
423,,State School,"$51,600 ","$93,700 ",48%,30%
,University of Minnesota-Duluth,,,,,
426,,State School,"$48,100 ","$93,600 ",46%,8%
,SUNY College at Old Westbury,,,,,
426,,"Engineering, Research University, State School","$52,200 ","$93,600 ",63%,53%
,Texas A & M University-Kingsville,,,,,
426,,"Research University, For Sports Fans, State School","$49,700 ","$93,600 ",48%,10%
,Illinois State University,,,,,
429,,State School,"$53,000 ","$93,500 ",56%,33%
,CUNY City College,,,,,
429,,State School,"$49,800 ","$93,500 ",44%,23%
,SUNY College at Geneseo,,,,,
429,,Private School,"$55,300 ","$93,500 ",68%,1%
,Excelsior College,,,,,
429,,Private School,"$51,200 ","$93,500 ",56%,15%
,Hawaii Pacific University,,,,,
429,,"Party School, Research University, For Sports Fans, State School","$49,000 ","$93,500 ",50%,18%
,Florida State University,,,,,
429,,"Private School, Religious","$46,400 ","$93,500 ",53%,14%
,Loras College,,,,,
435,,"Research University, For Sports Fans, State School","$50,800 ","$93,400 ",47%,13%
,Temple University,,,,,
435,,"Private School, Sober School","$52,800 ","$93,400 ",56%,2%
,Simmons College,,,,,
435,,"Liberal Arts School, State School","$52,300 ","$93,400 ",36%,27%
,St Mary's College of Maryland,,,,,
438,,"Liberal Arts School, Private School","$51,100 ","$93,300 ",43%,18%
,Illinois Wesleyan University,,,,,
439,,"Private School, Religious, Research University, For Sports Fans","$51,800 ","$93,200 ",52%,10%
,Duquesne University,,,,,
439,,State School,"$61,300 ","$93,200 ",84%,3%
,Texas Tech University Health Sciences Center,,,,,
441,,State School,"$52,100 ","$93,100 ",54%,0%
,Thomas Edison State University,,,,,
441,,"Private School, Religious","$49,900 ","$93,100 ",57%,12%
,Brigham Young University-Hawaii,,,,,
441,,"Private School, Religious","$49,200 ","$93,100 ",45%,9%
,North Central College,,,,,
441,,"Private School, Religious, For Sports Fans","$52,400 ","$93,100 ",56%,9%
,Creighton University,,,,,
445,,"Private School, Religious","$58,000 ","$93,000 ",80%,0%
,Mount Carmel College of Nursing,,,,,
445,,Private School,"$47,800 ","$93,000 ",35%,6%
,Jefferson (Philadelphia University + Thomas Jefferson University),,,,,
445,,"Art, Private School","$51,700 ","$93,000 ",N/A,0%
,Laguna College of Art and Design,,,,,
445,,"Research University, State School","$52,100 ","$93,000 ",47%,22%
,University of Massachusetts-Dartmouth,,,,,
449,,"Private School, Research University","$53,400 ","$92,900 ",50%,6%
,Adelphi University,,,,,
449,,"Engineering, Private School","$52,200 ","$92,900 ",59%,62%
,Universidad Politecnica de Puerto Rico,,,,,
449,,"Research University, For Sports Fans, State School","$50,800 ","$92,900 ",60%,14%
,Utah State University,,,,,
449,,"Research University, For Sports Fans, State School","$51,700 ","$92,900 ",47%,24%
,University of Nevada-Reno,,,,,
449,,"Private School, Religious","$46,100 ","$92,900 ",55%,25%
,Carroll College,,,,,
454,,"For Sports Fans, State School","$50,300 ","$92,800 ",49%,9%
,Rutgers University-Camden,,,,,
454,,Private School,"$51,400 ","$92,800 ",56%,24%
,Dunwoody College of Technology,,,,,
454,,Private School,"$49,700 ","$92,800 ",43%,23%
,Fairleigh Dickinson University-Metropolitan Campus,,,,,
454,,Private School,"$56,700 ","$92,800 ",N/A,0%
,Saint Luke's College of Health Sciences,,,,,
458,,"Private School, For Sports Fans","$52,300 ","$92,700 ",43%,7%
,Elon University,,,,,
458,,"Research University, For Sports Fans, State School","$50,200 ","$92,700 ",52%,21%
,The University of Tennessee-Knoxville,,,,,
458,,"Liberal Arts School, Private School","$50,100 ","$92,700 ",61%,12%
,William Jewell College,,,,,
461,,"Business, Private School","$49,700 ","$92,600 ",53%,4%
,City University of Seattle,,,,,
461,,"Liberal Arts School, Private School, Religious","$51,000 ","$92,600 ",36%,16%
,Drew University,,,,,
461,,Private School,"$54,600 ","$92,600 ",58%,26%
,Trine University,,,,,
464,,State School,"$51,300 ","$92,500 ",47%,13%
,Central Washington University,,,,,
464,,Private School,"$50,300 ","$92,500 ",43%,14%
,New England Institute of Technology,,,,,
464,,"Liberal Arts School, Private School","$51,300 ","$92,500 ",53%,19%
,Principia College,,,,,
464,,"Research University, For Sports Fans, State School","$50,000 ","$92,500 ",58%,27%
,Mississippi State University,,,,,
468,,"Private School, Religious, Research University, For Sports Fans","$53,100 ","$92,400 ",56%,12%
,Saint Louis University,,,,,
469,,"Liberal Arts School, Private School","$50,100 ","$92,300 ",55%,29%
,Juniata College,,,,,
469,,"Private School, For Sports Fans","$50,300 ","$92,300 ",53%,11%
,St Francis College,,,,,
469,,State School,"$51,200 ","$92,300 ",40%,9%
,Farmingdale State College,,,,,
469,,"Liberal Arts School, Private School, Religious","$43,900 ","$92,300 ",35%,26%
,Centenary College of Louisiana,,,,,
469,,"Research University, State School","$52,200 ","$92,300 ",53%,13%
,University of Massachusetts-Boston,,,,,
469,,Private School,"$49,200 ","$92,300 ",50%,15%
,Stevenson University,,,,,
475,,"Research University, For Sports Fans, State School","$52,600 ","$92,200 ",54%,16%
,University of North Dakota,,,,,
476,,"Private School, Religious","$58,900 ","$92,100 ",65%,3%
,Molloy College,,,,,
477,,"Private School, Religious, Research University","$48,700 ","$92,000 ",56%,7%
,Biola University,,,,,
477,,"For Sports Fans, State School","$49,800 ","$92,000 ",47%,15%
,Towson University,,,,,
479,,"Private School, Religious, For Sports Fans","$50,700 ","$91,900 ",47%,7%
,Xavier University,,,,,
479,,"Private School, Religious","$47,200 ","$91,900 ",36%,19%
,University of Mount Union,,,,,
479,,"Liberal Arts School, Private School, Religious","$51,100 ","$91,900 ",41%,13%
,Moravian College,,,,,
479,,"Liberal Arts School, Private School, Religious","$46,200 ","$91,900 ",46%,21%
,Lycoming College,,,,,
479,,"Liberal Arts School, Private School, Religious, For Sports Fans","$46,800 ","$91,900 ",60%,14%
,Presbyterian College,,,,,
479,,Private School,"$50,700 ","$91,900 ",55%,10%
,Westminster College (Utah),,,,,
479,,State School,"$49,200 ","$91,900 ",53%,19%
,California State University-Los Angeles,,,,,
486,,Private School,"$48,400 ","$91,800 ",50%,10%
,St. Thomas Aquinas College,,,,,
486,,"Private School, Religious","$47,600 ","$91,800 ",56%,10%
,Bellarmine University,,,,,
486,,"Liberal Arts School, Private School, Religious","$48,900 ","$91,800 ",48%,13%
,Cornell College,,,,,
489,,"Private School, Religious","$56,800 ","$91,700 ",54%,21%
,LeTourneau University,,,,,
490,,"Liberal Arts School, Private School","$48,300 ","$91,600 ",42%,21%
,Washington & Jefferson College,,,,,
490,,"Private School, Religious","$51,500 ","$91,600 ",53%,5%
,Saint Mary's University of Minnesota,,,,,
492,,State School,"$51,100 ","$91,500 ",45%,14%
,University of Wisconsin-Eau Claire,,,,,
492,,"Liberal Arts School, State School","$45,800 ","$91,500 ",38%,4%
,New College of Florida,,,,,
492,,"Research University, For Sports Fans, State School","$47,700 ","$91,500 ",62%,24%
,The University of Texas at El Paso,,,,,
492,,Private School,"$48,300 ","$91,500 ",59%,31%
,University of Bridgeport,,,,,
492,,"Research University, For Sports Fans, State School","$47,500 ","$91,500 ",52%,19%
,University of Louisiana at Lafayette,,,,,
497,,"Private School, Religious","$49,000 ","$91,400 ",50%,18%
,Le Moyne College,,,,,
498,,"Sober School, State School","$50,900 ","$91,300 ",52%,8%
,CUNY Hunter College,,,,,
498,,"For Sports Fans, State School","$52,200 ","$91,300 ",46%,15%
,Central Connecticut State University,,,,,
498,,Private School,"$51,100 ","$91,300 ",54%,25%
,University of New Haven,,,,,
501,,"Research University, For Sports Fans, State School","$50,200 ","$91,200 ",48%,9%
,Ohio University-Main Campus,,,,,
501,,Private School,"$49,600 ","$91,200 ",53%,10%
,Wilkes University,,,,,
501,,State School,"$48,500 ","$91,200 ",49%,10%
,West Chester University of Pennsylvania,,,,,
501,,"Private School, Religious, For Sports Fans","$48,300 ","$91,200 ",54%,9%
,Abilene Christian University,,,,,
501,,"Research University, For Sports Fans, State School","$49,800 ","$91,200 ",47%,16%
,Western Michigan University,,,,,
501,,"Private School, Religious, Sober School","$49,000 ","$91,200 ",56%,23%
,Calvin College,,,,,
507,,State School,"$51,300 ","$91,100 ",N/A,N/A
,University of Connecticut-Stamford,,,,,
507,,State School,"$60,700 ","$91,100 ",83%,4%
,The University of Texas Health Science Center at San Antonio,,,,,
507,,"Private School, Religious","$46,900 ","$91,100 ",N/A,0%
,St Vincent's College,,,,,
507,,"Business, Private School","$50,200 ","$91,100 ",39%,1%
,Nichols College,,,,,
511,,State School,"$48,000 ","$91,000 ",50%,9%
,Bloomsburg University of Pennsylvania,,,,,
511,,Private School,"$57,300 ","$91,000 ",69%,3%
,Embry-Riddle Aeronautical University-Worldwide,,,,,
511,,"Private School, Religious","$49,500 ","$91,000 ",52%,7%
,University of St Thomas (Texas),,,,,
511,,"Business, Private School, Religious","$49,100 ","$91,000 ",55%,8%
,Thomas More College,,,,,
515,,"Private School, Religious","$50,100 ","$90,900 ",54%,15%
,Messiah College,,,,,
515,,"Research University, For Sports Fans, State School","$51,500 ","$90,900 ",49%,25%
,University of North Carolina at Charlotte,,,,,
517,,"Research University, For Sports Fans, State School","$52,600 ","$90,800 ",48%,28%
,Tennessee Technological University,,,,,
517,,"Liberal Arts School, Private School, Religious","$53,900 ","$90,800 ",61%,9%
,Pacific Union College,,,,,
517,,"Research University, For Sports Fans, State School","$47,600 ","$90,800 ",65%,7%
,University of Louisiana at Monroe,,,,,
517,,State School,"$48,400 ","$90,800 ",44%,8%
,Framingham State University,,,,,
521,,"Liberal Arts School, Private School","$47,800 ","$90,700 ",56%,27%
,The College of Wooster,,,,,
521,,State School,"$58,200 ","$90,700 ",45%,32%
,Pennsylvania State University-Penn State Erie-Behrend College,,,,,
521,,"Private School, Religious","$48,700 ","$90,700 ",46%,2%
,Concordia University-Irvine,,,,,
521,,"Party School, Research University, For Sports Fans, State School","$50,800 ","$90,700 ",51%,24%
,University of Maine,,,,,
521,,State School,"$49,300 ","$90,700 ",50%,12%
,Salisbury University,,,,,
521,,State School,"$59,400 ","$90,700 ",73%,3%
,"University of Maryland, Baltimore",,,,,
527,,Private School,"$48,600 ","$90,600 ",43%,0%
,Woodbury University,,,,,
528,,"Art, Private School","$49,700 ","$90,500 ",N/A,0%
,Manhattan School of Music,,,,,
528,,"Research University, For Sports Fans, State School","$48,600 ","$90,500 ",50%,11%
,Texas State University,,,,,
528,,"For Sports Fans, State School","$49,600 ","$90,500 ",52%,13%
,California State University-Bakersfield,,,,,
528,,Private School,"$47,500 ","$90,500 ",55%,0%
,Boston Architectural College,,,,,
532,,State School,"$51,600 ","$90,300 ",50%,25%
,Pennsylvania State University-Penn State York,,,,,
532,,"Liberal Arts School, Private School, Religious","$50,600 ","$90,300 ",47%,25%
,Austin College,,,,,
532,,Private School,"$47,900 ","$90,300 ",46%,8%
,The University of Tampa,,,,,
532,,"Research University, For Sports Fans, State School","$48,500 ","$90,300 ",49%,25%
,University of South Florida-Main Campus,,,,,
532,,Private School,"$49,900 ","$90,300 ",71%,7%
,University of New England,,,,,
532,,"Private School, Religious","$43,800 ","$90,300 ",64%,35%
,Xavier University of Louisiana,,,,,
538,,State School,"$48,700 ","$90,200 ",45%,13%
,California State University-Monterey Bay,,,,,
538,,"Private School, Religious","$46,800 ","$90,200 ",52%,5%
,Hamline University,,,,,
538,,"Research University, For Sports Fans, State School","$50,500 ","$90,200 ",49%,19%
,Oakland University,,,,,
538,,Private School,"$43,900 ","$90,200 ",36%,24%
,New England College,,,,,
542,,"Private School, Religious","$56,100 ","$90,100 ",N/A,0%
,Kettering College,,,,,
542,,"Liberal Arts School, Private School, Religious","$48,600 ","$90,100 ",45%,27%
,Elizabethtown College,,,,,
544,,Private School,"$50,000 ","$90,000 ",47%,19%
,Alfred University,,,,,
544,,"For Sports Fans, State School","$53,300 ","$90,000 ",59%,8%
,Weber State University,,,,,
